geo_addr,lon,lat,status,updated_at
"충청북도 음성군 대소면 삼정리 297 ,300,301(토지위)(전)","","",no_result,2026-02-25T17:29:41
"전라남도 장흥군 장흥읍 흥성로 15, 장흥전기",126.906024627506,34.6737701783104,ok,2026-02-25T14:51:01
전북특별자치도 익산시 용동면 화배리 80 (분할전) - 토지,127.008713596404,36.0856065356739,ok,2026-02-25T15:06:23
대구광역시 북구 팔달북로8길 46 (노원동3가),128.564640778307,35.895095934425,ok,2026-02-25T14:42:01
광주광역시 북구 첨단벤처로28번길 26,126.859630162985,35.2233699585396,ok,2026-02-25T14:39:08
"경상북도 예천군 지보면 도화리 597번지 556,553","","",no_result,2026-02-25T17:21:00
"전북특별자치도 진안군 백운면 노촌리 650, 650-9","","",no_result,2026-02-25T17:27:24
경기도 양주시 광적면 광적로 368-66,126.966279564964,37.8490360964631,ok,2026-02-25T14:21:40
전북특별자치도 진안군 부귀면 두남리 41-1 건물상부,127.427056417766,35.855946325013,ok,2026-02-25T15:10:32
전북특별자치도 장수군 천천면 남동길 6-5,127.533141846557,35.7341291714388,ok,2026-02-25T15:09:51
전북특별자치도 남원시 대강면 송대리 14-10,127.239423968186,35.3733384618184,ok,2026-02-25T14:55:01
경상북도 성주군 선남면 명관로 337-30,128.342593500423,35.8928324670593,ok,2026-02-25T14:33:19
전북특별자치도 고창군 부안면 상암리 779-78,126.626667310546,35.5693430542061,ok,2026-02-25T14:53:15
대구광역시 서구 팔달로2길 58 (비산동),128.546333981417,35.8910796814091,ok,2026-02-25T14:42:16
경상남도 의령군 용덕면 와요리 산 44,128.260545917091,35.3526722247673,ok,2026-02-25T14:28:46
충청북도 진천군 진천읍 금사로 386-16(사석리 79-1) (농업진흥구역),127.40900926061,36.8238637106325,ok,2026-02-25T15:20:10
경상남도 합천군 대병면 성리 83번지,128.064852086522,35.5303726991464,ok,2026-02-25T14:31:27
전북특별자치도 익산시 황등면 동연리 784-3,126.927942989059,36.0117800792087,ok,2026-02-25T15:08:28
대구광역시 달성군 하빈면 하빈남로 305-57,128.405903066131,35.8585817384908,ok,2026-02-25T14:41:02
강원특별자치도 철원군 철원읍 율이리 256번지 13호,"","",no_result,2026-02-25T17:17:27
"대구광역시 북구 검단공단로 60-19, B동 (검단동)",128.617538438432,35.9119854058976,ok,2026-02-25T14:41:35
충청남도 태안군 소원면 송현리 산263-3,"","",no_result,2026-02-25T17:29:15
경상북도 성주군 월항면 수죽리 산 2번지,128.291969041896,35.983315673133,ok,2026-02-25T14:33:53
경상북도 영양군 입암면 삼산리 406-15,129.074432450313,36.5771237646235,ok,2026-02-25T14:34:25
경상남도 함양군 안의면 도림리 1480번지,127.865120032124,35.6173141037769,ok,2026-02-25T14:30:59
전북특별자치도 남원시 운봉읍 준향리 392-11,127.507642192274,35.442283433405,ok,2026-02-25T14:58:34
"전북특별자치도 완주군 고산면 오산리 301-1(목),303(목),304-2(목)(건물위)","","",no_result,2026-02-25T17:24:27
경기도 고양시 일산동구 고일로251번길 69,126.80469543498,37.6561697006933,ok,2026-02-25T14:19:19
대구광역시 서구 서대구로 57-19 (내당동),128.555196846151,35.8627437155307,ok,2026-02-25T14:42:08
경상북도 성주군 용암면 죽전2길 9,128.237301908357,35.8767974806674,ok,2026-02-25T14:33:50
"강원도 인제군 남면 정자리 448-4, 447","","",no_result,2026-02-25T17:16:29
경상남도 산청군 금서면 특리 73번지 7호,"","",no_result,2026-02-25T17:18:44
전북특별자치도 고창군 상하면 용정리 1600-21,126.471034132955,35.452405380577,ok,2026-02-25T14:53:24
"강원특별자치도 삼척시 도계읍 도계리 91, 92, 95","","",no_result,2026-02-25T17:16:59
강원도 인제군 남면 신남리 590-2,128.074026566177,37.9629855355327,ok,2026-02-25T14:14:44
전라남도 진도군 고군면 내산리 1020-11 1020-5,"","",no_result,2026-02-25T17:23:20
광주광역시 광산구 하남산단5번로 85,126.804819197544,35.1970504588298,ok,2026-02-25T14:38:32
광주광역시 광산구 왕버들로251번길 24,126.837301257122,35.1973447050878,ok,2026-02-25T14:37:36
광주광역시 광산구 신가매결길 88-29,126.842301603604,35.1864662117877,ok,2026-02-25T14:37:31
전북특별자치도 고창군 고수면 남산리 593-6,126.663290067822,35.4046644685906,ok,2026-02-25T14:52:18
"대구광역시 달서구 성서로5길 116, A동창고(월암동)",128.502748451517,35.8298276743317,ok,2026-02-25T14:40:04
충청남도 태안군 태안읍 평천리 3-3(2동 옥상),126.332295040331,36.7614799622962,ok,2026-02-25T15:17:17
"전북특별자치도 익산시 삼기면 용연리 1001 , 1001-3","","",no_result,2026-02-25T17:25:50
"전북특별자치도 완주군 용진면 구억리 310-4, 311-1 (토지위115KW-건물위 85KW)","","",no_result,2026-02-25T17:24:52
"전북특별자치도 익산시 석암로 71, 부성테크 (용제동)",127.000831733947,35.9494814734361,ok,2026-02-25T15:04:44
충청남도 아산시 음봉면 월산로 158,127.087398030863,36.8471485842636,ok,2026-02-25T15:15:06
전북특별자치도 장수군 산서면 오산리 1530 1531,"","",no_result,2026-02-25T17:27:14
전라남도 고흥군 도화면 봉룡리 149-13,127.335571759342,34.531421308948,ok,2026-02-25T14:45:25
강원특별자치도 인제군 북면 원통리 589번지 1호,"","",no_result,2026-02-25T17:17:22
"충청북도 진천군 진천읍 백사천길 53, 주1",127.445461954894,36.8601438808523,ok,2026-02-25T15:20:10
"강원특별자치도 철원군 동송읍 오지리 1047-61 ,산57-24",127.220517837784,38.1752970679001,ok,2026-02-25T14:17:47
경상북도 영천시 금호읍 황정리 55-1 외 1필지,"","",no_result,2026-02-25T17:20:23
"강원특별자치도 철원군 동송읍 오지리 1047-2 ,-47,-52,-57,-61,-117,산57-2,-23,-24","","",no_result,2026-02-25T17:17:27
경상북도 성주군 월항면 도원1길 14-17,128.275039301202,35.9754529012439,ok,2026-02-25T14:33:51
강원특별자치도 양양군 현남면 인구리 169번지 1호,"","",no_result,2026-02-25T17:17:11
강원특별자치도 화천군 화천읍 대이리 39번지 1호,127.759996487454,38.1037057062826,ok,2026-02-25T14:18:54
경상남도 김해시 한림면 김해대로927번길 265,128.795174415963,35.3062746298052,ok,2026-02-25T14:25:43
전라남도 영암군 미암면 신포리 754,126.529340146243,34.7067126509281,ok,2026-02-25T14:47:26
대구광역시 달성군 논공읍 논공중앙로54길 8,128.462895476371,35.73369462599,ok,2026-02-25T14:40:36
"강원특별자치도 화천군 상서면 다목리 452번지 1호 , 452-3",127.538806154596,38.1766351202379,ok,2026-02-25T14:18:33
전북특별자치도 남원시 보절면 신파리 226-275,127.425617941353,35.5171989193677,ok,2026-02-25T14:56:21
전라남도 보성군 노동면 대련리 1093-10[건물위],127.058667741714,34.7737637565402,ok,2026-02-25T14:46:44
전북특별자치도 고창군 대산면 광대리 530,126.567370429211,35.3557781322315,ok,2026-02-25T14:52:43
전북특별자치도 익산시 삼기면 간촌리 773번지 2호,126.970659970824,36.0097380085715,ok,2026-02-25T15:04:28
"강원특별자치도 화천군 사내면 광덕리 984번지 8호 , 984-11","","",no_result,2026-02-25T17:17:36
전북특별자치도 남원시 대강면 풍산리 442-6,127.263247347679,35.4198233114134,ok,2026-02-25T14:55:19
전라남도 영암군 삼호읍 동호리 1521,126.507655257028,34.7625438365058,ok,2026-02-25T14:47:43
대구광역시 군위군 소보면 도군로 920-21,128.43524969202,36.2629276920758,ok,2026-02-25T14:39:28
전북특별자치도 익산시 황등면 죽촌리 365 (가지번),126.935807090303,36.0253079648111,ok,2026-02-25T15:08:53
전북특별자치도 남원시 인월면 성산리 416-1,127.615842100826,35.465074166972,ok,2026-02-25T14:59:15
강원특별자치도 고성군 간성읍 수성로 137-2,128.462305966415,38.3796261921049,ok,2026-02-25T14:15:48
"전북특별자치도 진안군 부귀면 봉암리 29, 28, 28-1 건물상부","","",no_result,2026-02-25T17:27:28
"경상북도 영천시 북안면 반정리 118-1, 127-4","","",no_result,2026-02-25T17:20:31
강원특별자치도 화천군 하남면 안평길 92-146,127.64981595014,38.110539767565,ok,2026-02-25T14:18:48
경상북도 예천군 예천읍 왕신리 636번지,128.439360210885,36.6327500122545,ok,2026-02-25T14:36:14
"경상남도 하동군 진교면 관곡리 147, 147-27","","",no_result,2026-02-25T17:19:20
대구광역시 북구 노원로42길 14 (침산동),128.584015872715,35.899146915789,ok,2026-02-25T14:41:47
경상남도 산청군 단성면 길리 483번지 7호,"","",no_result,2026-02-25T17:18:45
경기도 화성시 세자로,126.987068835393,37.2067916069486,ok,2026-02-25T14:22:52
경상북도 성주군 금수면 광산리 산 42,128.18421823237,35.9187680668281,ok,2026-02-25T14:33:04
충청남도 천안시 동남구 수신면 5산단6로 35,127.26092691967,36.7415037503792,ok,2026-02-25T15:15:59
전북특별자치도 고창군 공음면 예전황산길 119-17,126.523907085238,35.3584780518965,ok,2026-02-25T14:52:37
전북특별자치도 익산시 춘포면 신동리 634,127.020444409106,35.9416626327909,ok,2026-02-25T15:07:05
전북특별자치도 고창군 대산면 갈마리 395-10,126.548284845999,35.3182436092841,ok,2026-02-25T14:52:41
경상남도 사천시 축동면 배춘리 234번지 5호,"","",no_result,2026-02-25T17:18:43
경상북도 문경시 영순면 김용리 322번지,128.221239812708,36.5948495830708,ok,2026-02-25T14:32:55
"전북특별자치도 익산시 함라면 신등리 558-16 ,561-14,561-18","","",no_result,2026-02-25T17:26:45
경상남도 사천시 서포면 다평리 1392-6,127.960047057686,34.9890584100558,ok,2026-02-25T14:27:45
전북특별자치도 남원시 이백면 척문리 964-1,127.421553112133,35.4323146266097,ok,2026-02-25T14:58:59
전라남도 진도군 고군면 고성리 831-5,126.319033790827,34.5015748974387,ok,2026-02-25T14:51:05
경상북도 성주군 성주읍 성주산업단지로 58-21,128.28983580965,35.9329335676462,ok,2026-02-25T14:33:35
충청북도 충주시 앙성면 돈산리 산 28,127.78779962359,37.0812456964553,ok,2026-02-25T15:22:06
경상북도 성주군 수륜면 수성2길 13,128.182372883428,35.866339374095,ok,2026-02-25T14:33:42
대구광역시 군위군 의흥면 수북리 175-13,128.723529752735,36.1889518356408,ok,2026-02-25T14:39:32
경상남도 밀양시 상남면 외평로 372-76,128.785408650888,35.3973096274046,ok,2026-02-25T14:27:02
전북특별자치도 남원시 이백면 내동리 55-1,127.451547702406,35.4472805738014,ok,2026-02-25T14:58:51
경상남도 의령군 궁류면 다현리 산 130번지 3호,128.247532791618,35.4573092565508,ok,2026-02-25T14:28:37
충청북도 청주시 상당구 남일면 신송리 109번지 2호,"","",no_result,2026-02-25T17:30:15
전북특별자치도 장수군 계남면 신전리 1451번지,127.549821234782,35.6798663026112,ok,2026-02-25T15:09:10
충청남도 천안시 동남구 동면 동산리 481-3,127.350683464074,36.7832902388694,ok,2026-02-25T15:15:29
"전북특별자치도 완주군 용진읍 운곡리 678(답)(토지위 2,348㎡)",127.173467124715,35.910229020158,ok,2026-02-25T15:01:57
광주광역시 광산구 신창로 104,126.83808031156,35.1944263567957,ok,2026-02-25T14:37:31
"강원특별자치도 화천군 사내면 용담리 603,604","","",no_result,2026-02-25T17:17:38
전북특별자치도 남원시 보절면 괴양리 45-17,127.411855606203,35.4847625407224,ok,2026-02-25T14:56:04
경기도 김포시 하성면 원통로78번길 33,126.61955620996,37.7189948954917,ok,2026-02-25T14:21:04
전북특별자치도 익산시 춘포면 천서리 523-5 - 토지,127.030324353432,35.9421809209025,ok,2026-02-25T15:07:26
전북특별자치도 완주군 이서면 남계리 73-7(답)(토지위),127.027409015688,35.8548069709992,ok,2026-02-25T15:02:07
전북특별자치도 익산시 여산면 두여리 214번지 88호,127.075727340386,36.0839846121855,ok,2026-02-25T15:05:12
"충청남도 태안군 안면읍 정당리 175-146, 175-147, 175-148","","",no_result,2026-02-25T17:29:16
경기도 고양시 덕양구 행주로83번길 34-3,126.821920130223,37.6062445543633,ok,2026-02-25T14:19:14
전북특별자치도 익산시 여산면 태성리 1161,127.098571883072,36.0584752955689,ok,2026-02-25T15:05:23
경상남도 합천군 용주면 고품리 110번지 1호,"","",no_result,2026-02-25T17:19:41
대구광역시 달성군 다사읍 박곡리 585-1,128.494456068559,35.8840218543746,ok,2026-02-25T14:40:42
전라남도 영암군 덕진면 장선리 169-2,126.678149516301,34.8398389141979,ok,2026-02-25T14:47:11
전북특별자치도 완주군 삼례읍 삼례리 1330-2 건물상부,"","",no_result,2026-02-25T17:24:44
광주광역시 광산구 평동산단2번로 204,126.772128558866,35.1333163997236,ok,2026-02-25T14:38:10
전북특별자치도 진안군 진안읍 운산리 산 20-45,127.460370841619,35.8216812894677,ok,2026-02-25T15:12:09
경상남도 합천군 쌍책면 덕봉리 501-4,128.273349581263,35.6111266132645,ok,2026-02-25T14:31:54
인천광역시 강화군 길상면 동검길154번길 36,126.506059709905,37.5891658594418,ok,2026-02-25T14:42:37
경상남도 김해시 진영읍 서부로123번길 4,128.768277103854,35.2866482685011,ok,2026-02-25T14:25:30
대구광역시 동구 도평로38길 23-13 (도동),128.661015483049,35.9157825444529,ok,2026-02-25T14:41:16
전북특별자치도 남원시 사매면 서도리 660-5,127.315573143929,35.4881539497272,ok,2026-02-25T14:56:47
"전라남도 고흥군 풍양면 송정리 334-12 , 334-23","","",no_result,2026-02-25T17:22:19
경상남도 함양군 안의면 초동리 947,127.859710143152,35.6498294071914,ok,2026-02-25T14:31:02
충청남도 천안시 동남구 성남면 석곡리 82-3,127.229703766976,36.7358591560251,ok,2026-02-25T15:15:56
경상남도 사천시 서포면 구평리 92-162 번지,127.992603769152,34.9945261212091,ok,2026-02-25T14:27:38
경상남도 함양군 안의면 귀곡리 936-9,127.82867343937,35.6475188494237,ok,2026-02-25T14:30:58
전북특별자치도 남원시 아영면 두락리 554-16,127.626153957797,35.5149926531508,ok,2026-02-25T14:57:51
전북특별자치도 남원시 운봉읍 매요리 112-1,127.548063085134,35.4638653226914,ok,2026-02-25T14:58:18
충청북도 청주시 청원구 내수읍 학평리 152번지 37호,"","",no_result,2026-02-25T17:30:25
충청남도 서천군 서면 사리 365-14,"","",no_result,2026-02-25T17:28:54
경상남도 하동군 옥종면 법대리 산33,127.902898610938,35.1859269007241,ok,2026-02-25T14:30:16
경상북도 안동시 천리동,128.726805391093,36.5629147254709,ok,2026-02-25T14:34:06
"전북특별자치도 진안군 진안읍 물곡리 849, 850 건물상부건물상부","","",no_result,2026-02-25T17:27:54
광주광역시 동구 필문대로187번길 16 (산수동),126.934621026134,35.1543257946307,ok,2026-02-25T14:38:44
경상남도 합천군 묘산면 영서로 1725,128.082415629294,35.6426048322686,ok,2026-02-25T14:31:38
경상북도 영양군 청기면 행화리 431,128.995846965226,36.7556537973986,ok,2026-02-25T14:34:34
경기도 화성시 정남면 계향리,126.988603982579,37.1486855902297,ok,2026-02-25T14:23:09
"강원특별자치도 영월군 영월읍 내성안길 9, 내성초등학교",128.475113703019,37.1901348452541,ok,2026-02-25T14:17:20
전라남도 완도군 신지면 대곡리 1208-2,126.828134878462,34.3490140743511,ok,2026-02-25T14:49:42
전북특별자치도 익산시 여산면 두여리 235-89 토지,127.074771765884,36.0790984299944,ok,2026-02-25T15:05:15
충청북도 진천군 광혜원면 광혜원리 529-28 건물 위,127.43694462127,36.9931595986741,ok,2026-02-25T15:19:30
대구광역시 북구 관음중앙로22길 6-15(관음동),128.545244964947,35.942157162302,ok,2026-02-25T14:41:43
강원특별자치도 인제군 남면 남전리 5번지,128.192816004131,38.014625959448,ok,2026-02-25T14:17:36
전북특별자치도 장수군 천천면 월곡리 31-13,127.525843521773,35.6965415226852,ok,2026-02-25T15:09:55
강원특별자치도 홍천군 동면 노천리 880번지 외 96필지,"","",no_result,2026-02-25T17:17:33
충청북도 충주시 산척면 송강리 산 31,127.984841057066,37.0900499335976,ok,2026-02-25T15:21:45
대구광역시 북구 노원로26길 20 (노원동3가),128.576476374876,35.8954193587254,ok,2026-02-25T14:41:47
강원특별자치도 화천군 화천읍 신읍리 1266-5,127.674274915906,38.1486095167204,ok,2026-02-25T14:18:56
전북특별자치도 임실군 성수면 봉강리 239-1,"","",no_result,2026-02-25T17:27:09
경상남도 하동군 적량면 우계리 산112-36,127.756354775625,35.1059972156354,ok,2026-02-25T14:30:20
전북특별자치도 익산시 왕궁면 쌍제리 310-5,127.063376535912,35.9424699368795,ok,2026-02-25T15:05:49
경상북도 문경시 산양면 신전리 14번지,"","",no_result,2026-02-25T17:19:58
충청북도 충주시 신니면 마제학성길 77-17,127.750625811845,36.984832968321,ok,2026-02-25T15:22:01
"강원도 인제군 인제읍 가리산리 510,514","","",no_result,2026-02-25T17:16:34
전북특별자치도 익산시 낭산면 성남리 541-7 토지,127.016622943587,36.038873159106,ok,2026-02-25T15:03:12
경상남도 김해시 진례면 테크노밸리길 170-92,128.771805433239,35.2615952311043,ok,2026-02-25T14:25:22
대구광역시 달성군 화원읍 비슬로487길 32,128.485325721771,35.7987917906861,ok,2026-02-25T14:41:13
전북특별자치도 남원시 산동면 월석리 657-8,127.505463404526,35.5013414334263,ok,2026-02-25T14:57:04
경상남도 김해시 한림면 김해대로927번길 239,128.793029394255,35.3062573468141,ok,2026-02-25T14:25:43
경기도 수원시 팔달구 팔달문로,127.026527569922,37.2808625582997,ok,2026-02-25T14:21:18
전북특별자치도 익산시 춘포면 오산리 154-11 토지,127.027157109616,35.9396313427976,ok,2026-02-25T15:07:09
"충청남도 태안군 고남면 장곡리 361-15, 361-50","","",no_result,2026-02-25T17:29:14
"경상북도 문경시 호계면 호계리 458번지 23호 (336-1,지붕위)",128.189296076244,36.6507620971588,ok,2026-02-25T14:33:03
전북특별자치도 익산시 낭산면 용기신성길 27-7,126.984198101575,36.0748427003007,ok,2026-02-25T15:03:16
"경상북도 성주군 수륜면 신파리 산 23 , 산22-5",128.179820621741,35.8281908789078,ok,2026-02-25T14:33:42
"대구광역시 군위군 우보면 달산리 96 (1동,2동 버섯재배사 건물위)",128.656858464327,36.1527200613788,ok,2026-02-25T14:39:29
전라남도 영암군 시종면 신연리 1467-13,126.578937383163,34.9142339628112,ok,2026-02-25T14:48:22
"전북특별자치도 남원시 인월면 건지리 831-4, 831-5, 831-6, 831-20, 831-21, 831-22, 954-2 건물상부 (주1)","","",no_result,2026-02-25T17:24:20
전북특별자치도 남원시 사매면 오신리 231-33,127.37094474586,35.4960401267373,ok,2026-02-25T14:56:52
"경상남도 남해군 남해읍 입현리 406번지 13호 406-14, 406-15",127.915316804161,34.8348793005008,ok,2026-02-25T14:26:09
전라남도 구례군 산동면 대양길 48,127.469804854163,35.3259514026826,ok,2026-02-25T14:46:43
경기도 화성시 마도면 해문리,126.740910112083,37.1996765036565,ok,2026-02-25T14:22:41
충청남도 천안시 동남구 풍세면 가송리 481 건물 위,127.134086681265,36.7278171522821,ok,2026-02-25T15:16:06
"전북특별자치도 익산시 망성면 어량리 12-3, 5-7, 5-8, 112-11, 산87-7","","",no_result,2026-02-25T17:25:36
전라남도 영암군 학산면 은곡리 768,126.526339318779,34.7601573783559,ok,2026-02-25T14:49:01
"전북특별자치도 익산시 오산면 신지리 822번지 8호 822-39, 822-40, 248-3, 258-3","","",no_result,2026-02-25T17:26:04
경상남도 합천군 용주면 황계리 1015,128.059783573087,35.5003940763493,ok,2026-02-25T14:32:05
전북특별자치도 익산시 웅포면 원대암길 80-16,126.904639831616,36.1342438153321,ok,2026-02-25T15:06:36
경상북도 예천군 예천읍 고평리 484번지,128.483439335317,36.6362767408693,ok,2026-02-25T14:36:13
전북특별자치도 남원시 주천면 송치리 산132,127.431685082216,35.3851719227386,ok,2026-02-25T14:59:51
"전북특별자치도 익산시 함라면 신등리 558-12 , 558-22","","",no_result,2026-02-25T17:26:45
전라남도 영암군 군서면 도장리 648-1,126.626821500108,34.8126310902713,ok,2026-02-25T14:47:01
경상북도 성주군 초전면 용봉리 산33-3,128.275206200509,36.0192554751391,ok,2026-02-25T14:34:01
충청북도 충주시 방아길 12-17,127.93789857024,36.9450430104246,ok,2026-02-25T15:21:40
전라남도 완도군 약산면 우두리 536-2,126.884912760179,34.3948142850919,ok,2026-02-25T14:49:56
전라남도 보성군 벌교읍 마동리 산183-7,"","",no_result,2026-02-25T17:22:33
경기도 김포시 양촌읍 황금산단4로 7,126.601012488336,37.6002076503624,ok,2026-02-25T14:20:32
"충청남도 천안시 동남구 동면 행암리 146 ,147,149","","",no_result,2026-02-25T17:29:03
서울특별시 동대문구 답십리로38길 19,127.05015228176,37.5734565365387,ok,2026-02-25T14:42:29
전북특별자치도 완주군 이서면 상개리 산146-1번지,127.030384499133,35.8197270322415,ok,2026-02-25T15:02:10
전북특별자치도 고창군 공음면 덕암리 683,126.517306533929,35.331587806924,ok,2026-02-25T14:52:32
전북특별자치도 익산시 동천로13길 47(금강동),126.978044972664,35.9329727593439,ok,2026-02-25T15:03:25
"전북특별자치도 익산시 함열읍 다송리 528-18, 530-7 (본지번 : 528-1, 530) - 토지","","",no_result,2026-02-25T17:26:48
전북특별자치도 고창군 대산면 대장리 92-16,126.544735239969,35.3453716109619,ok,2026-02-25T14:52:44
충청북도 음성군 삼성면 대야리 56번지 외 1필지,"","",no_result,2026-02-25T17:29:43
"경기도 김포시 대곶면 대곶서로249번길 65, 3동",126.577701818776,37.6396622421331,ok,2026-02-25T14:20:07
"충청북도 청주시 서원구 사창동 247번지 44호 ,43","","",no_result,2026-02-25T17:30:22
전라남도 고흥군 풍양면 고흥로 984,127.221264580079,34.5746182752878,ok,2026-02-25T14:46:04
강원특별자치도 고성군 거진읍 오정리 산 73번지,128.447408296538,38.4105756689774,ok,2026-02-25T14:16:02
경상남도 합천군 야로면 하빈1길 34-40,128.182908690948,35.7128726348014,ok,2026-02-25T14:31:58
전북특별자치도 익산시 용제동 111-6번지 건물위,127.002128448047,35.9375153932168,ok,2026-02-25T15:06:32
인천광역시 중구 제물량로 183,126.623535481336,37.4701322763694,ok,2026-02-25T14:43:19
경상북도 영천시 금호읍 어은리 산57-1,"","",no_result,2026-02-25T17:20:22
전북특별자치도 남원시 보절면 사촌리 산18-3,127.422369995986,35.5489354998217,ok,2026-02-25T14:56:14
전북특별자치도 남원시 대산면 운강길 22,127.329188057973,35.4292589610032,ok,2026-02-25T14:55:37
"강원특별자치도 동해시 효자남길 51, 북평고등학교(동회동)",129.106501514213,37.4900813108574,ok,2026-02-25T14:16:22
강원특별자치도 삼척시 원덕읍 노곡리 산 171번지 3호,"","",no_result,2026-02-25T17:17:05
전라남도 장흥군 장평면 청용리 21-27(건물 위),126.950187400591,34.8061374082656,ok,2026-02-25T14:50:52
전라남도 고흥군 동강면 마륜리 470번지,127.310748263999,34.7851440142971,ok,2026-02-25T14:45:32
강원도 평창군 대화면 신리 688,"","",no_result,2026-02-25T17:16:38
경상북도 문경시 가은읍 작천리 25번지 6호,"","",no_result,2026-02-25T17:19:51
경상남도 남해군 남면 두양로52번길 9-44,127.90465965004,34.7757398171436,ok,2026-02-25T14:26:04
전라남도 완도군 노화읍 충도리 산 169,126.594312071598,34.1947047212776,ok,2026-02-25T14:49:40
전북특별자치도 남원시 대강면 강석리 90,127.23405964416,35.3607360824892,ok,2026-02-25T14:54:48
강원특별자치도 화천군 사내면 사창리 산 142번지 5호,127.508623512267,38.0742773901853,ok,2026-02-25T14:18:22
전북특별자치도 남원시 이백면 남계리 178-55,127.454061213334,35.4611240452133,ok,2026-02-25T14:58:49
전북특별자치도 익산시 망성면 화산리 270-1,127.00647216331,36.1320105412701,ok,2026-02-25T15:04:14
경기도 화성시 송산면 이봉산서길,126.675249617264,37.2177694620751,ok,2026-02-25T14:22:55
경기도 양주시 은현면 은현로 437-14,127.008958620926,37.9023458368102,ok,2026-02-25T14:21:57
전라남도 강진군 칠량면 영동리 557,126.811845339097,34.5762173468027,ok,2026-02-25T14:44:38
"전북특별자치도 익산시 함라면 신목리 1137-1, 1137-2, 1096-3","","",no_result,2026-02-25T17:26:46
"대구광역시 달성군 옥포읍 김흥길 52, 무벽사",128.48820379575,35.7527688347909,ok,2026-02-25T14:40:49
충청북도 음성군 음성읍 중앙로183번길 7,127.691447007819,36.9407694988821,ok,2026-02-25T15:19:30
광주광역시 광산구 하남산단3번로 22,126.797056516594,35.1893207666997,ok,2026-02-25T14:38:28
충청남도 태안군 안면읍 중장리 425-185,126.406448526026,36.4698799407814,ok,2026-02-25T15:17:05
충청북도 음성군 원남면 문암리 345-1 번지 외 3필지,"","",no_result,2026-02-25T17:29:51
"충청남도 서산시 대산읍 운산리 508-5 508-9,508-10,508-11,508-12.508-13.508-14","","",no_result,2026-02-25T17:28:39
강원특별자치도 화천군 하남면 서오지리 68,127.650232279324,38.0432387001707,ok,2026-02-25T14:18:48
경상남도 산청군 시천면 원리 산 92번지 5호,"","",no_result,2026-02-25T17:18:49
충청남도 천안시 서북구 입장면 용정도하길 313-1,127.18560196299,36.9362093398729,ok,2026-02-25T15:16:42
경상북도 성주군 선남면 관화5길 50-8,128.358217652946,35.8996055920576,ok,2026-02-25T14:33:13
전북특별자치도 익산시 춘포면 천서리 477-2 토지,127.028319574268,35.9421764537822,ok,2026-02-25T15:07:23
충청남도 부여군 세도면 사산리 646번지,126.945046860316,36.2114061415423,ok,2026-02-25T15:12:56
충청남도 부여군 세도면 화수리 344번지 4호,126.940257302432,36.2059742836004,ok,2026-02-25T15:13:07
충청남도 천안시 서북구 성거읍 문성1길 63,127.185990750507,36.8774369576989,ok,2026-02-25T15:16:19
전북특별자치도 완주군 고산면 양야리 448,127.206657745812,35.9473271510534,ok,2026-02-25T15:00:09
"전북특별자치도 익산시 황등면 시와로 125-16, ,524-2,525,529-2,535-1,1040-4,1040-7,1040-8,1040-10,535,1040","","",no_result,2026-02-25T17:26:57
전북특별자치도 남원시 이백면 남계리 178-5,127.454519553455,35.4624074913545,ok,2026-02-25T14:58:49
경기도 양주시 은현면 화합로1169번길 72-54,127.050320936142,37.8506554911781,ok,2026-02-25T14:21:59
경상남도 김해시 진례면 테크노밸리1로 29,128.771899118658,35.2630365890546,ok,2026-02-25T14:25:20
강원특별자치도 강릉시 왕산면 고단리 829-1,128.801072612389,37.528816727986,ok,2026-02-25T14:15:40
전라남도 진도군 지산면 길은리 19-1,126.201458357104,34.4630878230251,ok,2026-02-25T14:51:44
전북특별자치도 익산시 웅포면 제성리 53-3 토지,126.90788118927,36.1137371377333,ok,2026-02-25T15:06:41
전라남도 영암군 시종면 구산리 473-1,126.590814428556,34.8652624340024,ok,2026-02-25T14:48:08
전북특별자치도 남원시 송동면 흑송리 314,127.343917895086,35.371241684524,ok,2026-02-25T14:57:24
광주광역시 북구 동배들길41번길23,126.855258676463,35.1787299228062,ok,2026-02-25T14:38:46
전북특별자치도 남원시 덕과면 사율리 32-1,127.370296886571,35.5150018121697,ok,2026-02-25T14:55:52
충청북도 충주시 대소원면 대소원3길 35,127.819292908176,36.9773404659039,ok,2026-02-25T15:21:30
경기도 김포시 월곶면 애기봉로 398-10,126.587621923346,37.733853368914,ok,2026-02-25T14:20:39
경상남도 김해시 진영읍 본산2로 106-2,128.758437920578,35.3111495577272,ok,2026-02-25T14:25:26
경상남도 고성군 동해면 장좌리 산 374-1,"","",no_result,2026-02-25T17:18:22
경기도 화성시 봉담읍 덕우리,126.923077848122,37.1621842634061,ok,2026-02-25T14:22:46
경상남도 산청군 시천면 사리 839번지 23호,"","",no_result,2026-02-25T17:18:49
광주광역시 광산구 진곡산단5번로 57-5,126.784192923647,35.2086893965792,ok,2026-02-25T14:37:53
전북특별자치도 익산시 낭산면 석천리 232,127.048879724037,36.0518428262913,ok,2026-02-25T15:03:06
경기도 김포시 통진읍 절골로 114-11,126.583020766304,37.6839212985651,ok,2026-02-25T14:20:55
경상북도 예천군 보문면 우래리 645번지,128.568760828573,36.6914885595638,ok,2026-02-25T14:36:12
